# user_id	item_id	rating
9115480a2b2072d8b6159ab4961ad41a	29396396	5.0
d37e71f2ad14fa99dcc0b8ed0b5dbfe3	23116069	5.0
951a6001dea709fe3743516b144634ea	11503681	5.0
ab6fdf600c37cb913eb11ceae8c71751	27307561	5.0
5a7355dd76fb7649912b783dffe604e1	905730	4.0
733d0c13f2cda236be22f70901aca643	22323481	3.0
ad2144fbbbe6c36a58737585a10b94e1	30847099	4.0
37b3e60b4e4152c580fd798d405150ff	106042	5.0
8444ed5f25c636065370da187e76f8e5	106042	5.0
5abc8f9d54878e60a669b129adf36f61	106042	4.0
18ee50445cbff3a198b9bca59ad4a3f9	106042	5.0
459a6c4decf925aedd08e45045c0d8c6	106042	3.0
d2bb3aaa4e7d81943c2dc3067f628508	29516776	3.0
9c692e44fab3d5ca585cf282344f18e1	29516776	4.0
276f6edabe6b9d32515f0c1e4c3c8df2	29516776	4.0
c770480b5046e20266f0c3c6a5ddfbcd	29516776	5.0
5b3b6270e2590094f261fb0ec842dd33	29516776	5.0
4a7171cd31ff626293b2ea3990279cdb	29516776	4.0
82e9ca353c40d6fd330114c0a2159f84	29516776	4.0
074956a50d34e65218dade155c504ff2	29516776	5.0
b5af2b0dafdebb8aefb9fd4b0ce8bc0b	29516776	5.0
60debf1879d7e010429dd8d2e1305049	29516776	5.0
9214299abceaf4020e3c9f97696191c4	18717091	5.0
b62e7452ce0cebbd1cfed2fe5b6852a5	841868	0.0
a3281360e54d051ad82d2e95a9e26eb2	841868	4.0
d321b1bcf294bca33510816afd898eb3	841868	5.0
414d7ea1693ad9479b30c7c987a5f66b	12457728	4.0
acd14219d595af972aaebff7dd264806	12457728	1.0
bfb091d1a0a3b05329987a58f4e565e0	12457728	4.0
bc1bb3a48bb81ea75a7e451802080ddd	12457728	2.0
928755f9bc237e47ed239acf48b06098	12457728	4.0
93972372de3f68a88ea86cc2b382cbf4	12457728	3.0
9659f9767df3bc58d8f1cd31af2a48a0	12457728	4.0
66a93fab93aa0d1c64692ba0eebbbc4c	12457728	3.0
459a6c4decf925aedd08e45045c0d8c6	12457728	3.0
d86fcb2fc773cc18f45d81b20c4b71ca	33868949	5.0
8e7e5b546a63cb9add8431ee6914cf59	79129	3.0
2155d6848e0d857084e07025c4e84d00	79129	3.0
785d9ac97b87aebef15d20a6e3d11ae9	79129	1.0
cfe4738a5d926fc158d4fcb1287fe2c5	79129	1.0
acd14219d595af972aaebff7dd264806	79129	2.0
0d655271b28b6e7f4acf634609415aa8	79129	2.0
ce793e1e6bdeb7eb5ed7baca6088b6d6	79129	0.0
79a62a7cf08f446796695d4209eea69c	79129	3.0
a7d8f3f25ce0290ae7f87f99ecb20c56	22718592	5.0
047365f385f9fa4a8f8a647be526b6e2	22718592	5.0
97e2ce2141fa1c880967d78aec3c14fa	22747820	1.0
480564a6be18fc8d0046963a1b2f10dd	28818768	4.0
5dae9312c2c606a96efe33e0fd68c4a1	28818768	3.0
ff6d428e075e07702736c9d047b2c046	27209283	0.0
9003d274774f4c47e62f77600b08ac1d	27209283	4.0
a30e6301a74557b4f3976c81fc11adbe	27209283	5.0
97e2ce2141fa1c880967d78aec3c14fa	27209283	3.0
9ed86ecbf6d0073ccfa0aee0e3f82360	27209283	5.0
686b174e58665fe35cd89c64c0607992	27209283	3.0
d946a9aaa488924227a587c91564a484	27209283	3.0
121a631beecee66bf9f0760a2c3e3565	34884801	5.0
0445b5b859c223045c50b2136111fa69	34884801	5.0
c978facba9e48a28f6847125d0b66a36	34884801	5.0
d92f95b95d015036cecf4b7ba92ff8ad	5957702	5.0
dbde05e1d816950ac64e1332a5ad1f16	5957702	5.0
35c1a8330df4f54e11252ff691bd6124	5957702	1.0
c6b118db533688db40bf2c8a655e7e49	5957702	3.0
c7cbc2cd61c04120aeebee6e1a786d2d	5957702	4.0
02ce0e4f7661d02c12ac09d2957ec1ca	5957702	3.0
3816f107535adb43de098e75f4a4d4cc	23348621	5.0
28bb1befa414f50bb067d75de0ea2e5d	23348621	3.0
d64c016ccc2983dd050e924454456f3f	23348621	4.0
9cb81838cba64a1e12f28f58b894b771	23348621	4.0
1a24bac964b67d5afe7175b79573d1a6	23348621	4.0
f1c8bc0a307a83c492d0b2c005a23d30	23348621	5.0
b5503f2b9df8b57c667743e256caa3c8	23348621	4.0
8d49a989a3d9db4ce1e775251072355a	23348621	5.0
93b59035df3c0df06050d51c90ea432f	23348621	4.0
7ac904bf4a3c237c814826bd4b2fcf2e	23348621	4.0
02006ba053e0b99029ed9684bea25b6b	23348621	5.0
432eb4c9e52ee2f0a965bb9a711c357c	23348621	5.0
908b185d21d29d3dc12bbd414fee1ef2	23348621	5.0
1cc0a3ca592baefa0a7b979926ec770b	23348621	0.0
ed17186501e1e875441206bf5ca0d3ae	23348621	5.0
727eb6d6084860c6236bf5b0109fd416	23348621	3.0
b83794e9a3271a30ee5b39051a9c121c	23348621	5.0
8f9a74859176f8248ac33f1a50c4ed87	23348621	5.0
63ee50c51da8b19710f299831a1b6995	7015533	2.0
405b974ff931822bbae0ec183c6c7ede	7015533	3.0
c2579fbf15fdad5cff26de01fe973db6	7015533	2.0
96a053cc165c90d039d04158b8c1ff04	7015533	3.0
0bbf628a7b8d7a0899673d069e0f96e3	7015533	4.0
ca680cf8175b80ad237f78ded0d1e30a	7015533	4.0
0270e2022085f2383b2fc06588ab1b2f	7015533	4.0
168a98e16851970f74929529ef7376bb	7015533	3.0
414d7ea1693ad9479b30c7c987a5f66b	6343278	4.0
842f9e0a99b843de137ee5cf167bef60	6343278	4.0
48ad9844a36d09729a4f1dfa2e09f528	6343278	5.0
82542f712eceaf5a9f6252e3ca09686d	6343278	0.0
feafbae6a2cf100c84a712edd03e930d	8574659	3.0
002a023d3de233b4bd3ec4fc3e9c581a	8574659	0.0
c3755265fda57d34fa1daa2112098e42	23702719	3.0
4922591667fd3e8adc0c5e3d42cf557a	18468026	0.0
0bbf628a7b8d7a0899673d069e0f96e3	263407	0.0
5131178bee2d13c4bb671eea7ca6189c	263407	3.0
9cf35d6cdeaa7646e43f294d941e0ad1	980503	2.0
246eac0ca4d02e73d8768a5acb9b89d7	5764	3.0
31a7de3b0e462db84dc08921c56443fa	30971961	4.0
bb421cc1b9862e84a665ebdf5da0968c	31742512	5.0
ddaa59692c9493e37ade1fd213b9c71d	31742512	5.0
a450572e863a15754d12c25c6610955f	12002585	3.0
2d13f995e7b765b08e09b3f9e52c32e0	34142585	5.0
002a023d3de233b4bd3ec4fc3e9c581a	16081355	4.0
aed70d8f4965df2ed5918a347b9f9dbb	6104225	4.0
41ff989d2a2f4f3b3188ffcf1e01c853	16386791	5.0
3b03b0e3350e312351cb0c5e7899a1f0	3202615	3.0
7ac904bf4a3c237c814826bd4b2fcf2e	28472203	3.0
18ee50445cbff3a198b9bca59ad4a3f9	707701	4.0
bd3bb20d14364ac6ba5a63266d7747fa	17242435	4.0
4708d71de2f8afe1064a703312b022b5	35554300	4.0
31f85ff9e7e329628dc8f5c971c5c7cd	774253	2.0
b9c0d56438ee6342288737820c9cdcbf	20935107	5.0
ad1aca4ff11ca84eae893a4c7dcfafaf	20935107	0.0
2cf859f98d09c2ea33460f9d9ac2b525	20935107	5.0
130f64d145cb6c86c344f795252713f1	20935107	5.0
908c9d07c9710116df9e1c8e93d06938	20935107	4.0
855e2a2f84ce83e0b71de76e41d77f48	20935107	4.0
1828bff893d3c8341c6e6f3a917e347a	30343	4.0
812d3d72d606503f08be328de50e1fac	30343	2.0
73b1929da792a24df39bdce885f0a48b	30343	5.0
37b3e60b4e4152c580fd798d405150ff	25066781	4.0
700124273584286345b341fb6308a144	25066781	4.0
d482fe133d8d1d8c0bf1ab0ca7f0e65a	2470411	4.0
47c9dfa6d33b146183fd3d4719bcceec	2470411	4.0
17e8e83cb8abfc2779ba603fc9c058b7	21802706	5.0
d3c54daf5919fd1e036dc78d635a52e8	21802706	4.0
9da326d91927727ed8ae43461f80b08c	94781	4.0
d202352e716421da4ef3f7937df7c3f7	94781	4.0
2e9db2eed4ada149ef3fe6b9256c7e8b	94781	5.0
528513926efc49740693df93112bd446	94781	3.0
022f5118b9b71e4c31f42ce9bf03f3a2	2021157	3.0
ce793e1e6bdeb7eb5ed7baca6088b6d6	1207993	3.0
6025044bcdb528841bdde0c0a5641e21	1207993	3.0
b033ace5e31330b8ffd48b06bcff7639	843811	4.0
a3ebf0d46b5ec9e5fa19230be556da94	5167954	2.0
4708d71de2f8afe1064a703312b022b5	33964066	2.0
3b03b0e3350e312351cb0c5e7899a1f0	365089	0.0
8e7e5b546a63cb9add8431ee6914cf59	2370121	5.0
79209c2626485d7902e4bbbb634d3222	28109927	5.0
75acb939a73a38907d2ba36eb7f3a60f	28109927	5.0
4a7171cd31ff626293b2ea3990279cdb	28109927	4.0
580cc4db6dca70dc0f6903422d89123a	14760870	4.0
16fac7f140e63abd0360ad2325dcf8e2	7083660	4.0
3595e071b3198d8470ccf127e474edd5	35294768	5.0
5dadb7a48484f41bd855dd72f3b80998	18170499	4.0
387f609892cdceca18816e754ab1bf0f	18170499	5.0
1e6279f63ce5838747f34d61656a5336	18170499	0.0
f89b6f331c120415c517f3a587d96b96	940451	4.0
aa2abf7d3601c8875c89ed826ec6fa9f	748081	3.0
7eec89dd0103c2e710afa70debdcbc38	28170573	5.0
789b24d766135ec06a5754e40ae79e6b	18299358	4.0
0223a9592bfaf2edce5a348a293c254b	24356104	3.0
121a631beecee66bf9f0760a2c3e3565	24356104	5.0
9adf5413d7cc99ce8c7723b4f1b1e4aa	19312717	5.0
792500e85277fa7ada535de23e7eb4c3	16248223	3.0
ed186781a2abaf7272140a50249c0f58	16248223	5.0
d482fe133d8d1d8c0bf1ab0ca7f0e65a	16248223	3.0
d02c2b7bebf2c99f0f16d365425575c9	16248223	5.0
3036b58cf6bd05405c61411779bfcc0c	16248223	4.0
d3595fecbe6df65e6a83e5baeec4f0b9	16248223	4.0
cec77035cef250b558adb6cc3a46c6e9	16248223	3.0
e3b5b46d8794771bf35a145a5c61c7fc	16248223	1.0
06aa115dd25a062243f8b153da42d42d	16248223	5.0
0270e2022085f2383b2fc06588ab1b2f	16248223	5.0
fe42a5a8c82474a362ab80a624b1b619	16248223	3.0
95286c6f1f2cabc77d5b326c572ecb77	16248223	4.0
6dfbafec677ad55807eaadd1f5d1b998	16248223	4.0
66f6205af8610e3d807847cf01091ea0	16248223	2.0
14c325c1b6da06228faf752956851aa0	16248223	3.0
d1c5dfb72ce85e5f4155fd147bb6b4e7	16248223	3.0
1c889cf415937941b173367900897eed	16248223	4.0
ccc1fcecb8e06f00936e169664702f4f	16248223	4.0
1952f1237c343df6e73ba8cccfda5a57	16248223	3.0
7d0e06f44d785ff8ad2e7d2d2cfaf55c	16248223	4.0
24d355e373723c80a5379a65187c7e1e	16248223	5.0
d64c016ccc2983dd050e924454456f3f	31332855	2.0
efc1a4aa8e7ae6e7b26e46019a8493d7	31332855	4.0
f0db19e5e7b5921bc24390f72763bd50	247985	3.0
c6b118db533688db40bf2c8a655e7e49	4908222	2.0
c6da1c96ff74bbbf23875b9a2518801a	27313913	5.0
b62e7452ce0cebbd1cfed2fe5b6852a5	340535	0.0
dd7f322d99918f7c58d351919eb70387	18594359	4.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	329843	5.0
97e2ce2141fa1c880967d78aec3c14fa	17262348	5.0
d946a9aaa488924227a587c91564a484	17262348	5.0
d69935ed03b527d553c979ffa548659f	11731782	2.0
1c273b24a02769e228c09f4f9d6dd63b	11731782	3.0
47dd7916325f180663825361079163aa	11731782	0.0
41de50dd3cf47a746ff1fa2391015680	11731782	4.0
aca760854b57ce2ec981df32e46dc96c	11731782	1.0
f830328f09c594b3fd35aecea92a93d0	11731782	3.0
fcf087290b8c3f96a442f858809bf6ef	28236465	4.0
3d6b4bdcbc24184f5631bd4218cbb78b	412215	3.0
52f1a6e704261d811b3b79424e63e306	17790179	4.0
907cd5febddf6b315b47b26a5a3750fd	17790179	5.0
b68a14ad3bc75407adc8c8ffde2ac8d6	17790179	4.0
c1802c5f49aa2e39e9671e986eae2de8	33146655	5.0
7ac68d284be15768081bd3e86a1431c9	33400180	4.0
9c692e44fab3d5ca585cf282344f18e1	33400180	4.0
8d49a989a3d9db4ce1e775251072355a	33400180	4.0
60a6134efe96413f5872460692816f18	33400180	4.0
bb64fa888bbf4897695842313dc3c801	2130081	4.0
7daf5c59e2b63aa8175bdbc664e7bc1b	7021986	3.0
2ce858224e30bb90453c2a22a1216b12	7021986	5.0
4a9cc023eed8850449791aadfd20c482	3422414	3.0
f32b22515fd38ad1e7ffcdece8715bd3	2664547	4.0
7edc340ee7f955d0c0139da9e0f7ad97	17314796	5.0
ce108cba8d615fef1e00a7005a7d6958	17314796	5.0
bdf4236e545f68dd872f8057abcad606	17314796	2.0
9003d274774f4c47e62f77600b08ac1d	32599485	3.0
b3656dfbb58c6eeade406da7f8bd2007	32599485	4.0
59151b639f247aa97fffd5c71701db29	6017769	3.0
97e096205846f658d77485a8884d9d09	6017769	5.0
cc80f4bcc2d5e0b690a74593dc12af16	6017769	3.0
1341b307d5c621e8c5a00163ce52bcb9	6017769	5.0
cfb9bd6a7a2894e0899cc74d85ea6727	6017769	4.0
5a1de0997778a6c9c4adff89a5f02de8	6017769	3.0
16a03a26332dbcbdd28ca168bc56882b	24778060	5.0
8273fc29780c84559cbd533fc969c0a6	3419037	5.0
1e7fd0f2ea425b35f5c07a2000095fe0	28627932	2.0
5bf8e1336c9e88f29de5e77af22f21a8	6493803	4.0
873f794f39e4490562e0e85845e1059e	6493803	3.0
a50fa313c8c4fc1e2f4c5522bc15845a	6493803	4.0
fcf087290b8c3f96a442f858809bf6ef	13561895	3.0
6e9a99ca274e4748fd48fdb3549887e1	11982578	4.0
8881f5f9cf8d110494c78521178041fc	11982578	4.0
7c5b769c14e6cd9d3c473c8850070130	11982578	5.0
39bed140497774273ecb3f4a27d51052	11982578	2.0
8104766eaec57b98597b78cb06232cf8	11982578	3.0
96e96cf938ca0a79c4391d64b55b13b9	17228215	5.0
2ce858224e30bb90453c2a22a1216b12	17228215	4.0
8273fc29780c84559cbd533fc969c0a6	140452	4.0
2c1cf567a3df835fa9802e3d00b88dba	22782597	5.0
3519beb3f46f463283ccf9bdbe1622df	834224	3.0
354ebb507bddb9c6c83e5238fd6cc2b1	21528881	1.0
bb1266acd6c2c326f42ac083a4e5ae80	6599342	4.0
22fc4d41d8bf44f72d9539f25f0e7748	6599342	4.0
79a62a7cf08f446796695d4209eea69c	6599342	2.0
7eec89dd0103c2e710afa70debdcbc38	6599342	5.0
efd63dfecd5d2e2a75edf8e50b82d4a7	863062	4.0
9ed86ecbf6d0073ccfa0aee0e3f82360	863062	3.0
250b9d93a00913a246be8627edfcf1e0	20930200	3.0
8e7e5b546a63cb9add8431ee6914cf59	1067612	3.0
c67aa06c32d5ca4193d8e11c351dc7d8	3244206	2.0
e956ca90ba23174bbbccf1161ab19150	856250	3.0
59151b639f247aa97fffd5c71701db29	10963799	3.0
1a4eeeddcf390be6d3820fde01986abf	20563704	3.0
ce0996178c46d462b9321725e94551c9	20563704	4.0
488ad19e14f49c880a45f19eb8f0600c	27815772	5.0
59151b639f247aa97fffd5c71701db29	5444115	5.0
a9091e712f89280c3012684ec029d2a5	20705700	3.0
75acb939a73a38907d2ba36eb7f3a60f	20705700	5.0
443bb7f2f5db781e438deb1f680e7996	20705700	2.0
fc31d9d195bf24c9f4500f0202c2c3cb	35535367	3.0
c4a9959312dcc4c5d9f7006cd17b9e65	77394	5.0
c31b43353dff89621abebdbcfa5ee7eb	77394	3.0
405b974ff931822bbae0ec183c6c7ede	77394	4.0
3ba91e14a6e27d1b08419afc5bfa308f	77394	4.0
ca1c301fff032671a4fd555429db2298	77394	5.0
67863acbdba64fbead140d20dc70f5aa	77394	4.0
5096731608211f5ab09a1f4e80cc1e3d	77394	4.0
4f51e533d55e7458315ffd4360e810d8	77394	4.0
b8b13bef9640fbddeaed86ff2168a1f7	77394	5.0
a233520497a23204dea5b509aba3a6a8	77394	4.0
82c665471a6cda23271b724b876e1ec8	77394	4.0
bbf71691e1121686e5db03beb06d63a6	77394	3.0
1952f1237c343df6e73ba8cccfda5a57	77394	4.0
464e033867e8368219e376b3985bd5d0	77394	5.0
f45ac1f37f5fca850055457c7fa38a13	4591449	4.0
c022995122f9b3b5c60bfc2b5185b23d	18081127	5.0
c4f655f2ed79599a9259d7762313f3f3	109490	4.0
cd6522e9018f2f77332ec74f928f8c45	750109	2.0
5fa6d9466eede95cdafb8c86b8f517da	750109	2.0
414d7ea1693ad9479b30c7c987a5f66b	750109	1.0
1952f1237c343df6e73ba8cccfda5a57	750109	3.0
414d7ea1693ad9479b30c7c987a5f66b	107702	3.0
573393d125763147bc52286124b2338b	111549	5.0
3e0926747fb41d768901da7c3341fbb5	6978590	4.0
b033ace5e31330b8ffd48b06bcff7639	269652	4.0
3b03b0e3350e312351cb0c5e7899a1f0	269652	5.0
0df097d8ead8e3e259cf436a29bc84d7	20862711	3.0
0bbf628a7b8d7a0899673d069e0f96e3	13425735	0.0
4a9cc023eed8850449791aadfd20c482	3674324	4.0
e47175788c059312a66420945266aaef	33234270	5.0
461ca836bcf7e4f2861b32032f84ccb2	33234270	5.0
0bbf628a7b8d7a0899673d069e0f96e3	2376115	3.0
459a6c4decf925aedd08e45045c0d8c6	13486223	4.0
d202352e716421da4ef3f7937df7c3f7	720465	3.0
307a9162351905aa4a88488ccc1bef37	12849226	4.0
9003d274774f4c47e62f77600b08ac1d	12849226	3.0
ffff7cafdaf5196383cb2efca08fb6fe	12849226	4.0
1a4eeeddcf390be6d3820fde01986abf	6398559	3.0
b0ed09d14a462cb2d27327b87edf6f68	23121800	5.0
ce793e1e6bdeb7eb5ed7baca6088b6d6	819664	0.0
998344bf9a4d0ad61cee7e3846beeb75	31846388	5.0
f6dba3d3113eb51e3ec1b76bf79c2257	880404	5.0
ab2fadb5c7bbe55c80406d2b3692e969	31951411	4.0
7c641d8ca0c8b49a2a2bc8a594943898	177399	5.0
962ee955aadf56a8e00014b8776b9a93	6150145	3.0
792500e85277fa7ada535de23e7eb4c3	18293427	4.0
ab2fadb5c7bbe55c80406d2b3692e969	18293427	4.0
b3339e93450363e6fc61e60f5ba022bf	18293427	4.0
1c845473e18c23f917126cb29bc8d243	18293427	5.0
230ca5b40e729a52912eb49b46670a0a	18293427	5.0
b9c0d56438ee6342288737820c9cdcbf	18293427	5.0
d2bb3aaa4e7d81943c2dc3067f628508	18293427	5.0
653cd645b91a893401bdf8813f309f49	18293427	3.0
c4a9959312dcc4c5d9f7006cd17b9e65	18293427	5.0
8e7e5b546a63cb9add8431ee6914cf59	18293427	5.0
e2204d73d65c9a66e3d6fdc2edf37d28	18293427	4.0
0b938f8e112485999568129e0c276c73	18293427	4.0
d482fe133d8d1d8c0bf1ab0ca7f0e65a	18293427	2.0
2155d6848e0d857084e07025c4e84d00	18293427	5.0
a3efa60482547c01fa65aa21044b5808	18293427	5.0
b578c43829a3dc3f56bfb412114a7ecd	18293427	5.0
7e3843e7fca7d8c2080cf01fdca92cd7	18293427	4.0
cfe4738a5d926fc158d4fcb1287fe2c5	18293427	4.0
6d331c858c1e7688572df30b2dcee0ee	18293427	5.0
3c0bd9a84e726f24f41e1e55c9b674d5	18293427	5.0
c31b43353dff89621abebdbcfa5ee7eb	18293427	4.0
892c38dc1cc6ac6675a2dca27f726af5	18293427	4.0
adb248bad9989dfb6a14e75fcd83e283	18293427	4.0
842f9e0a99b843de137ee5cf167bef60	18293427	4.0
405b974ff931822bbae0ec183c6c7ede	18293427	4.0
0363fa190b9398592fa72d23940611a5	18293427	3.0
cfb0fd3d7ebfdbca595272caf8aa0ca0	18293427	3.0
fab365ded22c794af85618a6e85c2c41	18293427	5.0
3365949e26e530410d21ae86528cfa0a	18293427	4.0
db28ba77139bf68bdfb2cf3e09ca3f4b	18293427	3.0
eee2b5f92a89ce35248e8899e233fc3d	18293427	5.0
b033ace5e31330b8ffd48b06bcff7639	18293427	5.0
3036b58cf6bd05405c61411779bfcc0c	18293427	4.0
909e430324d1d07372797a539e9c114f	18293427	5.0
3af61c8e6f82d37b15862e48cbf8ceb0	18293427	5.0
aa3a856f07c670c235aa0a8ec66ea6d9	18293427	5.0
1e7bca7d5f8e3d6460320704c423c12e	18293427	5.0
1e665751171140504fe141bc0b32d561	18293427	5.0
73ed3afab34a50959b601aef0bad05bd	18293427	4.0
fc4afffb2eceb311c8c53e65d3ea1de6	18293427	4.0
2bee7796f7fd52bb2d90bb1814dc833b	18293427	3.0
cec77035cef250b558adb6cc3a46c6e9	18293427	3.0
522ebe9c29ea475cde2356b097632132	18293427	3.0
d37e71f2ad14fa99dcc0b8ed0b5dbfe3	18293427	5.0
10c89c300182677dd2e2456c2d7da6be	18293427	4.0
4481dca41124ad60cd3eee91717e346b	18293427	4.0
c9deb81ade9f2f7033374ee8926cfad7	18293427	3.0
60b7212f3b01121b9ea5bddc0262bb41	18293427	4.0
4f51e533d55e7458315ffd4360e810d8	18293427	4.0
3d6b4bdcbc24184f5631bd4218cbb78b	18293427	3.0
c3cebe0b5f14b35fee5b71bfffe440fe	18293427	5.0
7efe3521cdffc5cec6929352ee9aa045	18293427	3.0
839a72ef4e977697471c6c5433f00d6c	18293427	4.0
2f1bd7f8293200c03af16435f17483a3	18293427	5.0
e68c221b98d5561680dd6838f059b55f	18293427	4.0
ce00910749e6ed97cba6e4e063f9738f	18293427	5.0
efd63dfecd5d2e2a75edf8e50b82d4a7	18293427	5.0
3e0926747fb41d768901da7c3341fbb5	18293427	4.0
95286c6f1f2cabc77d5b326c572ecb77	18293427	4.0
812d3d72d606503f08be328de50e1fac	18293427	5.0
e4c72beed893c81afcc025df78c3f0db	18293427	4.0
7efef0ab69096d3078f54cc916566b61	18293427	4.0
6ab144d5f8fea17a723107f6d025d43f	18293427	5.0
dd279322f9c25c93351c3ae6a99cccac	18293427	0.0
a529a5c5f654e8a022f8d3eb78597edc	18293427	4.0
41d356ba422328e649107e0c9313e0ed	18293427	4.0
9ed86ecbf6d0073ccfa0aee0e3f82360	18293427	5.0
d321b1bcf294bca33510816afd898eb3	18293427	5.0
3df59ee516bf67747999323359f6a448	18293427	4.0
2366fa0e6b8516b94c8a322972548e66	18293427	4.0
a708ed2d0d80bd07ad0934e2c5c40e62	18293427	4.0
92d3b1ee53d9a3f49f5b9573f1cf00f7	18293427	4.0
28d6811ede0fc3484cc09dd746864db7	18293427	5.0
002a023d3de233b4bd3ec4fc3e9c581a	18293427	5.0
37871bbeb5eb1886605c40ad9ceeb8c1	18293427	4.0
da31344175e4a23b377fdf143df34a59	18293427	4.0
754edba9f09fcada7e97c62fbe10ed6d	18293427	4.0
940cf91e1e173e9d8136fbefeb36b83f	18293427	3.0
fdc4c95ff61ed6f9b80992502e8fdc8a	18293427	4.0
ce3051e338f8bc8335a5a8cc1dee21fe	18293427	4.0
65ca67032027d600b819386d895fb6b4	18293427	0.0
8104766eaec57b98597b78cb06232cf8	18293427	4.0
7efe5963b3a85ef5d7f9d45a44233338	18293427	3.0
aeea37a379329a1ce817a837d42f16fb	18293427	3.0
1bdce0045977b96468c342312e73607a	18293427	4.0
c95712840943c4505d39a10570934727	18293427	3.0
8cf36e9f5567602c5b3310dc08193bc2	18293427	4.0
dfc3afffbb9dde561041fb2bd82cfd6f	18293427	3.0
cd41a672545de47020d1a295121c9c94	18293427	5.0
6edf0f84ba8bfc1a30342cecc4bc2695	18293427	4.0
d36e9eeda5d5cf01ea7789892e775ada	18293427	4.0
1c889cf415937941b173367900897eed	18293427	5.0
d946a9aaa488924227a587c91564a484	18293427	4.0
b0ed09d14a462cb2d27327b87edf6f68	18293427	3.0
1acd81d8e959f6e23712c9a236ca01d7	18293427	5.0
1674acd92d492eb2165bbd38cf08d8e9	18293427	5.0
c4b388dbcbea503277cbc489168d5409	18293427	4.0
16406f9ee3a7a32b47f1412cca12212c	18293427	5.0
bd2392485d21cbd60e4ce99373eb429d	18293427	3.0
0955d4cd2fe7d55251118d892018f228	18293427	5.0
1952f1237c343df6e73ba8cccfda5a57	18293427	3.0
7d0e06f44d785ff8ad2e7d2d2cfaf55c	18293427	5.0
e9992ee9ef08637757e7763a035f9845	18293427	3.0
78e06cb9a0a04bff4d82466aad1682ee	18293427	3.0
8913e53623e2e49eb987f48875b1d67c	18293427	5.0
8fa2ee2e5f67ac8272c55220d21311a9	18293427	4.0
abf65d257a5ba37fae2ae65680238039	18293427	5.0
db5da66ccdbcb721928be71e81b35f8e	18293427	4.0
24d355e373723c80a5379a65187c7e1e	18293427	4.0
ba887b90fbdcc2bb9393809ccd3156de	18293427	3.0
adc87c145b456ea679caee3c6d3ada3c	18293427	5.0
de77d73a5c1000b671e0f08e875d4f08	18293427	4.0
5d0ee45adc52467172e5cc4fe2cfd66f	18293427	4.0
5a7355dd76fb7649912b783dffe604e1	201841	3.0
aeea37a379329a1ce817a837d42f16fb	201841	2.0
459a6c4decf925aedd08e45045c0d8c6	13508783	2.0
82e9ca353c40d6fd330114c0a2159f84	12365	2.0
91374b788b8244dbaba1857b42f20731	29284794	4.0
246eac0ca4d02e73d8768a5acb9b89d7	8114303	4.0
446728d221c1343b92e1e4ff5545a843	8114303	5.0
8e7e5b546a63cb9add8431ee6914cf59	8114303	5.0
0a57a675894e113b75d7b6d869de9fdf	8114303	4.0
395934a50d7a4099c0e846a956cdbf30	8114303	4.0
2120d90433c242c1bebc3973e8eadf6c	8114303	2.0
eb10ee6777000a28fa6c52d5dd2d1f82	29008298	5.0
9a569d5d9e37d7451d660426296d48a2	13550407	5.0
acb2185d65d1c3e95af4001b6446606e	13550407	4.0
f5ba5f289c2737c923131689c03a9966	13550407	4.0
d1e368a7d2870eb6fbf6e0d350568a2d	22748007	3.0
3b08de7fa9b6d6aecbfe126f6541385f	22748007	2.0
97e2ce2141fa1c880967d78aec3c14fa	22748007	2.0
d8e7a064f474ef2a1253042b794a1432	342354	2.0
894904b3468afc9c0cafa7d36bff8702	6341685	4.0
6975d0644db9d1311acce4e489d5bd84	7004886	4.0
395934a50d7a4099c0e846a956cdbf30	10380634	3.0
35ff481991573873e966856d5b6c9c0a	19182897	4.0
0f6b8c04f811e05c8978bd6b66ce7685	832619	5.0
b0ed09d14a462cb2d27327b87edf6f68	832619	4.0
fab365ded22c794af85618a6e85c2c41	17383928	5.0
acd14219d595af972aaebff7dd264806	538838	5.0
c67aa06c32d5ca4193d8e11c351dc7d8	538838	3.0
6d331c858c1e7688572df30b2dcee0ee	168243	1.0
17deb25686b888de5354385f9256944f	168243	2.0
9003d274774f4c47e62f77600b08ac1d	30720751	3.0
47dd7916325f180663825361079163aa	17303960	0.0
2421557f285a6515a73bfe5af7adf59c	17303960	5.0
8e7e5b546a63cb9add8431ee6914cf59	17586616	4.0
c3cebe0b5f14b35fee5b71bfffe440fe	17586616	3.0
26538f0f360954a65d7ef0dff0624a96	29820784	3.0
5fa6d9466eede95cdafb8c86b8f517da	1206219	4.0
395934a50d7a4099c0e846a956cdbf30	1206219	3.0
c15913e0a58b84b80991266c5507c015	1206219	3.0
d1c5dfb72ce85e5f4155fd147bb6b4e7	1206219	3.0
c4b88a1be78d660363194c7cdc4d4757	15848170	5.0
47a73c38a3acadbd58ad7f55f6e0cde9	31451176	5.0
3b03b0e3350e312351cb0c5e7899a1f0	31451176	0.0
3d7dd3c1aa0d91b908cacd6e0a08f5bf	35446190	5.0
9c692e44fab3d5ca585cf282344f18e1	35446190	5.0
f6057c892f8c17688808b6fb4e6ef9da	35446190	5.0
9e630ea0069fd274d3f9d517279274a5	35446190	4.0
3e1f81789c6e74ea2267b90b393e07cb	35446190	0.0
